"Name","Enabled","CanonicalName","Created","Description","LastLogonDate","OperatingSystem","OperatingSystemVersion","alkPCmodel","Department","info","serialNumber","Location"
"IPCAKKF2003","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF2003","30.9.2017 11:17:32","09231","27.2.2025 07:32:02","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7040",,,"HZ4BDK2",
"IPCAKKF1005","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF1005","03.10.2017 10:24:34","09234","28.2.2025 06:44:55","Windows 10 Enterprise","10.0 (19045)","Dell Optiplex 7040",,,"HZC5DK2",
"IPCAINST1002","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST1002","02.11.2017 12:34:43","09313","03.3.2025 08:50:17","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7050",,,"2XRBQK2",
"IPCAKKF1010","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF1010","31.10.2017 09:47:50","09250","24.2.2025 00:19:01","Windows 10 Enterprise","10.0 (19045)","Dell Optiplex 7040",,,"HZM7DK2",
"IPCAKKF1003","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF1003","29.9.2017 09:32:29","09248","24.2.2025 09:49:31","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7040",,,"HZNBDK2",
"IPCAINST1027","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST1027","10.1.2023 12:13:56","09174","10.1.2023 12:13:56","Windows 10 Enterprise","10.0 (19045)","Dell Optiplex 7040",,,"9GGLYJ2",
"IPCAKKF2013","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF2013","21.8.2018 08:48:46","09168","23.2.2025 06:48:04","Windows 10 Enterprise","10.0 (19045)","Dell Optiplex 7040",,,"9GJLYJ2",
"IPCAKKF1016","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF1016","20.8.2018 16:01:26","09169","27.2.2025 19:40:04","Windows 10 Enterprise","10.0 (19045)","Dell Optiplex 7040",,,"9GLJYJ2",
"IPCAKKF1012","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF1012","26.6.2018 10:39:07","09171","02.3.2025 15:56:49","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7040",,,"9GJJYJ2",
"IPCAKKF1014","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF1014","23.4.2018 10:50:31","09163","26.2.2025 18:55:41","Windows 10 Enterprise","10.0 (19045)","Dell Optiplex 7040",,,"9GFRYJ2",
"IPCAINST0001","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST0001","02.11.2021 08:27:03","10923","03.3.2025 20:58:01","Windows 10 Enterprise","10.0 (19043)","Dell Optiplex 7080",,,"49B1TD3",
"IPCAINST0008","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST0008","24.3.2023 09:01:05","11635","22.2.2025 08:19:34","Windows 10 Enterprise","10.0 (19045)","Dell Optiplex 7000",,,"53WQ4T3",
"IPCAKKF1001","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF1001","29.9.2017 10:18:21","09247","24.2.2025 10:09:18","Windows 10 Enterprise","10.0 (19045)","Dell Optiplex 7040",,,"HZN4DK2",
"IPCAINST1021","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST1021","01.11.2017 15:20:55","09301","24.2.2025 07:28:37","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7050",,,"2X7DQK2",
"IPCAKKF2016","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF2016","18.11.2019 12:11:17","09739","28.2.2025 16:24:37","Windows 10 Enterprise","10.0 (19045)","Dell Optiplex 7060",,,"4PGMVY2",
"IPCAKKF1011","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF1011","13.4.2018 15:41:45","09172","27.2.2025 22:03:38","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7040",,,"9GKQYJ2",
"IPCAKKF1020","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF1020","21.8.2024 11:39:18","10925","23.2.2025 15:36:06","Windows 10 Enterprise","10.0 (19045)",,,,,
"IPCAKKF2014","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF2014","21.8.2018 08:42:00","09167","24.2.2025 10:00:09","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7040",,,"9GGPYJ2",
"IPCAKKF2002","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF2002","30.9.2017 10:37:46","09233","23.2.2025 14:16:44","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7040",,,"HZB8DK2",
"IPCAINST1006","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST1006","28.12.2022 12:58:56","09300","23.2.2025 13:02:46","Windows 10 Enterprise","10.0 (19045)","Dell Optiplex 7050",,,"2X6GQK2",
"IPCAKKF2008","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF2008","01.11.2017 10:10:19","09240","27.2.2025 10:07:27","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7040",,,"HZF6DK2",
"IPCAKKF1101","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF1101","21.2.2025 15:46:39","12600","03.3.2025 21:48:35","Windows 11 Enterprise","10.0 (26100)","Dell Optiplex 7020 Tower Plus",,,"CLZLR74",
"IPCAINST1011","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST1011","30.9.2017 14:46:48","09309","03.3.2025 02:17:47","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7050",,,"2XHJQK2",
"IPCAKKF2009","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF2009","31.10.2017 14:48:10","09246","23.2.2025 14:48:47","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7040",,,"HZLBDK2",
"IPCAINST1013","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST1013","03.10.2017 10:01:52","09308","03.3.2025 22:29:23","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7050",,,"2XGJQK2",
"IPCAKKF2102","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF2102","21.2.2025 15:47:54","12558","04.3.2025 07:31:38","Windows 11 Enterprise","10.0 (26100)","Dell Optiplex 7020 Tower Plus",,,"DJZLR74",
"IPCAINST1018","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST1018","31.10.2017 11:42:13","09296","23.2.2025 12:58:07","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7050",,,"2X0BQK2",
"IPCAINST1102","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST1102","21.2.2025 15:48:04","12559","03.3.2025 22:41:34","Windows 11 Enterprise","10.0 (26100)","Dell Optiplex 7020 Tower Plus",,,"BJZLR74",
"IPCAINST1001","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST1001","29.9.2017 09:35:49","09292","28.2.2025 09:27:08","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7050",,,"2WSBQK2",
"IPCAKKF1002","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF1002","29.9.2017 14:28:28","11353","24.2.2025 18:31:11","Windows 10 Enterprise","10.0 (19045)","Dell Optiplex 7090",,,"JNDJWP3",
"IPCAKKF1009","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF1009","31.10.2017 13:17:31","09235","28.2.2025 06:52:52","Windows 10 Enterprise","10.0 (19045)","Dell Optiplex 7040",,,"HZCCDK2",
"IPCAKKF2015","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF2015","21.9.2018 11:52:36","09165","23.2.2025 02:12:20","Windows 10 Enterprise","10.0 (19045)","Dell Optiplex 7040",,,"9GKJYJ2",
"IPCAINST1012","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST1012","30.9.2017 15:47:50","09291","27.2.2025 13:55:09","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7050",,,"2WQ8QK2",
"IPCAINST1024","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST1024","09.6.2020 11:20:06","09737","03.3.2025 17:11:56","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7060",,,"BPGMVY2",
"IPCAINST1020","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST1020","01.11.2017 11:48:06","09303","22.2.2025 13:07:23","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7050",,,"2X9DQK2",
"IPCAKKF1004","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF1004","29.9.2017 14:25:40","09243","03.3.2025 23:35:07","Windows 10 Enterprise","10.0 (19045)","Dell Optiplex 7040",,,"HZK6DK2",
"IPCAKKF1102","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF1102","24.2.2025 08:02:51","12561","24.2.2025 08:02:51","Windows 11 Enterprise","10.0 (26100)","Dell Optiplex 7020 Tower Plus",,,"4HZLR74",
"IPCAKKF2017","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF2017","21.9.2020 15:39:09","09736","23.2.2025 20:31:43","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7060",,,"CPGMVY2",
"IPCAKKF2012","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF2012","21.9.2018 11:46:50","09164","27.2.2025 17:04:35","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7040",,,"9GHLYJ2",
"IPCAKKF1008","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF1008","01.11.2017 08:19:20","09237","21.2.2025 09:29:35","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7040",,,"HZH7DK2",
"IPCAINST1017","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST1017","30.9.2017 13:29:25","09293","28.2.2025 00:33:13","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7050",,,"2WV9QK2",
"IPCAKKF1103","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF1103","25.2.2025 11:36:13","12599","25.2.2025 11:36:14","Windows 11 Enterprise","10.0 (26100)","Dell OptiPlex 7020 Tower Plus",,,"8KZLR74",
"IPCAKKF1015","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF1015","26.2.2019 10:26:45","09312","21.2.2025 14:34:48","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7050",,,"2XNFQK2",
"IPCAKKF2103","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF2103","25.2.2025 11:36:28","12604","25.2.2025 11:36:29","Windows 11 Enterprise","10.0 (26100)","Dell OptiPlex 7020 Tower Plus",,,"JJZLR74",
"IPCAKKF2104","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF2104","25.2.2025 11:36:50","12605","25.2.2025 11:36:50","Windows 11 Enterprise","10.0 (26100)","Dell OptiPlex 7020 Tower Plus",,,"5JZLR74",
"IPCAINST1010","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST1010","02.11.2023 11:01:48","11351","03.3.2025 03:53:05","Windows 10 Enterprise","10.0 (19045)","Dell Optiplex 7090",,,"4PDJWP3",
"IPCAINST0101","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST0101","25.2.2025 11:37:52","12607","25.2.2025 11:37:53","Windows 11 Enterprise","10.0 (26100)","Dell OptiPlex 7020 Tower Plus",,,"2HZLR74",
"IPCAINST1003","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST1003","30.9.2017 09:51:03","09304","28.2.2025 06:42:01","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7050",,,"2XBDQK2",
"IPCAKKF2010","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF2010","14.12.2017 09:47:29","09244","03.3.2025 12:56:13","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7040",,,"HZKBDK2",
"IPCAINST1015","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST1015","03.10.2017 10:03:12","09299","22.2.2025 19:36:22","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7050",,,"2X5JQK2",
"IPCAINST1026","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST1026","18.10.2022 10:07:16","11097","28.2.2025 06:39:51","Windows 10 Enterprise","10.0 (19042)","Dell Optiplex 7090",,,"BHSVXK3",
"IPCAKKF2006","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF2006","30.9.2017 16:43:11","09242","03.3.2025 01:48:19","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7040",,,"HZGCDK2",
"IPCAINST0009","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST0009","18.10.2022 10:07:27","11099","27.2.2025 22:35:19","Windows 10 Enterprise","10.0 (19042)","Dell Optiplex 7090",,,"JHSVXK3",
"IPCAINST1104","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST1104","26.2.2025 12:12:19","12595","26.2.2025 12:12:19","Windows 11 Enterprise","10.0 (26100)","Dell OptiPlex Tower 7020 Plus",,,"2JZLR74",
"IPCAINST1103","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST1103","26.2.2025 12:13:12","12602","26.2.2025 12:13:13","Windows 11 Enterprise","10.0 (26100)","Dell OptiPlex Tower 7020 Plus",,,"2KZLR74",
"IPCAKKF2004","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF2004","30.9.2017 11:28:21","09236","27.2.2025 00:27:13","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7040",,,"HZDBDK2",
"IPCAINST0103","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST0103","26.2.2025 12:31:11","12601","26.2.2025 12:31:12","Windows 11 Enterprise","10.0 (26100)","Dell OptiPlex Tower 7020 Plus",,,"8JZLR74",
"IPCAINST0102","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST0102","26.2.2025 12:31:26","12606","26.2.2025 12:31:26","Windows 11 Enterprise","10.0 (26100)","Dell OptiPlex Tower 7020 Plus",,,"3JZLR74",
"IPCAKKF2005","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF2005","30.9.2017 14:06:00","09239","01.3.2025 03:35:37","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7040",,,"HZJCDK2",
"IPCAKKF2101","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF2101","24.12.2024 13:49:17","12838","24.2.2025 05:44:07","Windows 11 Enterprise","10.0 (22631)",,,,,
"IPCAINST1101","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST1101","24.12.2024 13:49:16","12839","23.2.2025 08:34:06","Windows 11 Enterprise","10.0 (22631)",,,,"3SPLN34",
"IPCAINST1005","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST1005","03.10.2017 10:01:54","09297","28.2.2025 07:49:46","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7050",,,"2X38QK2",
"IPCAINST0002","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST0002","02.11.2021 08:53:50","10929","25.2.2025 19:45:14","Windows 10 Enterprise","10.0 (19043)","Dell Optiplex 7080",,,"J8B1TD3",
"IPCAKKF2007","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF2007","02.10.2017 13:52:50","09241","03.3.2025 11:50:56","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7040",,,"HZG5DK2",
"IPCAKKF1007","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF1007","02.10.2017 09:50:16","09238","22.2.2025 00:28:36","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7040",,,"HZJ5DK2",
"IPCAKKF1013","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF1013","01.4.2024 14:05:41","11636","04.3.2025 02:28:31","Windows 10 Enterprise","10.0 (19045)",,,,,
"IPCAINST0004","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST0004","02.11.2021 10:57:50","10931","01.3.2025 02:06:04","Windows 10 Enterprise","10.0 (19043)","Dell Optiplex 7080",,,"59B1TD3",
"IPCAINST1107","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST1107","28.2.2025 14:14:08","12598","28.2.2025 14:14:08","Windows 11 Enterprise","10.0 (26100)","Dell OptiPlex Tower 7020 Plus",,,"CJZLR74",
"IPCAINST1106","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST1106","28.2.2025 14:14:45","12597","28.2.2025 14:14:45","Windows 11 Enterprise","10.0 (26100)","Dell OptiPlex Tower 7020 Plus",,,"JGZLR74",
"IPCAINST1016","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST1016","02.10.2017 12:22:56","09302","26.2.2025 02:46:58","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7050",,,"2X8FQK2",
"IPCAINST1105","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST1105","28.2.2025 14:16:14","12589","28.2.2025 14:16:15","Windows 11 Enterprise","10.0 (26100)","Dell OptiPlex Tower 7020 Plus",,,"BLZLR74",
"IPCAINST1025","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST1025","09.6.2020 11:21:32","09735","23.2.2025 04:25:59","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7060",,,"DPGMVY2",
"IPCAINST0106","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST0106","28.2.2025 14:16:52","12603","28.2.2025 14:16:52","Windows 11 Enterprise","10.0 (26100)","Dell OptiPlex Tower 7020 Plus",,,"6KZLR74",
"IPCAINST1009","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST1009","02.10.2017 09:59:41","09298","26.2.2025 06:38:20","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7050",,,"2X4FQK2",
"IPCAKKF1017","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF1017","28.2.2019 16:00:03","09170","04.3.2025 08:06:16","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7040",,,"9GDPYJ2",
"IPCAINST0105","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST0105","28.2.2025 14:16:58","12593","28.2.2025 14:16:58","Windows 11 Enterprise","10.0 (26100)","Dell OptiPlex Tower 7020 Plus",,,"7JZLR74",
"IPCAINST0104","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST0104","28.2.2025 14:17:43","12587","28.2.2025 14:17:43","Windows 11 Enterprise","10.0 (26100)","Dell OptiPlex Tower 7020 Plus",,,"CKZLR74",
"IPCAINST0003","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST0003","02.11.2021 09:17:27","10922","22.2.2025 19:55:08","Windows 10 Enterprise","10.0 (19042)","Dell Optiplex 7080",,,"29B1TD3",
"IPCAINST1014","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST1014","02.10.2017 12:12:18","09306","24.2.2025 05:46:33","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7050",,,"2XDFQK2",
"IPCAINST1004","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST1004","30.9.2017 09:18:31","09311","23.2.2025 00:09:36","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7050",,,"2XLBQK2",
"IPCAKKF2001","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF2001","30.9.2017 09:18:08","09245","24.2.2025 15:57:02","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7040",,,"HZL5DK2",
"IPCAINST1007","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST1007","02.10.2017 09:49:45","09307","01.3.2025 15:01:12","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7050",,,"2XFHQK2",
"IPCAINST1019","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST1019","02.11.2017 09:25:12","09294","27.2.2025 08:28:16","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7050",,,"2WXCQK2",
"IPCAKKF1006","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF1006","30.9.2017 13:48:37","09232","26.2.2025 21:12:00","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7040",,,"HZ88DK2",
"IPCAINST1008","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST1008","02.10.2017 13:35:54","11635","01.3.2025 09:37:40","Windows 10 Enterprise","10.0 (19045)","Dell Optiplex 7050",,,"2XK8QK2",
"IPCAINST1108","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST1108","04.3.2025 07:39:15","12594","04.3.2025 07:39:15","Windows 11 Enterprise","10.0 (26100)","Dell OptiPlex Tower 7020 Plus",,,"1HZLR74",
"IPCAKKF1105","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF1105","04.3.2025 08:14:25","12584","04.3.2025 08:14:26","Windows 11 Enterprise","10.0 (26100)","Dell OptiPlex Tower 7020 Plus",,,"CHZLR74",
"IPCAKKF2105","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF2105","04.3.2025 08:16:41","12582","04.3.2025 08:16:42","Windows 11 Enterprise","10.0 (26100)","Dell OptiPlex Tower 7020 Plus",,,"8HZLR74",
"IPCAKKF1104","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF1104","04.3.2025 08:18:33","12572","04.3.2025 08:18:33","Windows 11 Enterprise","10.0 (26100)","Dell OptiPlex Tower 7020 Plus",,,"CGZLR74",
"IPCAKKF1106","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF1106","04.3.2025 08:19:28","12560","04.3.2025 08:19:28","Windows 11 Enterprise","10.0 (26100)","Dell OptiPlex Tower 7020 Plus",,,"8GZLR74",
"IPCAINST0005","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST0005","02.11.2021 11:43:40","10924","23.2.2025 10:22:45","Windows 10 Enterprise","10.0 (19043)","Dell Optiplex 7080",,,"G8B1TD3",
"IPCAKKF2018","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF2018","19.8.2024 12:47:07","10921","04.3.2025 07:08:04","Windows 10 Enterprise","10.0 (19045)",,,,,
"IPCAKKF2106","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF2106","04.3.2025 08:29:45","12590","04.3.2025 08:29:45","Windows 11 Enterprise","10.0 (26100)","Dell OptiPlex Tower 7020 Plus",,,"2LZLR74",
"IPCAKKF2003","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF2003","30.9.2017 11:17:32","09231","27.2.2025 07:32:02","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7040",,,"HZ4BDK2",
"IPCAKKF1005","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF1005","03.10.2017 10:24:34","09234","28.2.2025 06:44:55","Windows 10 Enterprise","10.0 (19045)","Dell Optiplex 7040",,,"HZC5DK2",
"IPCAINST1002","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST1002","02.11.2017 12:34:43","09313","03.3.2025 08:50:17","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7050",,,"2XRBQK2",
"IPCAKKF1010","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF1010","31.10.2017 09:47:50","09250","24.2.2025 00:19:01","Windows 10 Enterprise","10.0 (19045)","Dell Optiplex 7040",,,"HZM7DK2",
"IPCAKKF1003","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF1003","29.9.2017 09:32:29","09248","24.2.2025 09:49:31","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7040",,,"HZNBDK2",
"IPCAINST1027","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST1027","10.1.2023 12:13:56","09174","10.1.2023 12:13:56","Windows 10 Enterprise","10.0 (19045)","Dell Optiplex 7040",,,"9GGLYJ2",
"IPCAKKF2013","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF2013","21.8.2018 08:48:46","09168","23.2.2025 06:48:04","Windows 10 Enterprise","10.0 (19045)","Dell Optiplex 7040",,,"9GJLYJ2",
"IPCAKKF1016","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF1016","20.8.2018 16:01:26","09169","27.2.2025 19:40:04","Windows 10 Enterprise","10.0 (19045)","Dell Optiplex 7040",,,"9GLJYJ2",
"IPCAKKF1012","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF1012","26.6.2018 10:39:07","09171","02.3.2025 15:56:49","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7040",,,"9GJJYJ2",
"IPCAKKF1014","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF1014","23.4.2018 10:50:31","09163","26.2.2025 18:55:41","Windows 10 Enterprise","10.0 (19045)","Dell Optiplex 7040",,,"9GFRYJ2",
"IPCAINST0001","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST0001","02.11.2021 08:27:03","10923","03.3.2025 20:58:01","Windows 10 Enterprise","10.0 (19043)","Dell Optiplex 7080",,,"49B1TD3",
"IPCAINST0008","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST0008","24.3.2023 09:01:05","11635","22.2.2025 08:19:34","Windows 10 Enterprise","10.0 (19045)","Dell Optiplex 7000",,,"53WQ4T3",
"IPCAKKF1001","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF1001","29.9.2017 10:18:21","09247","24.2.2025 10:09:18","Windows 10 Enterprise","10.0 (19045)","Dell Optiplex 7040",,,"HZN4DK2",
"IPCAINST1021","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAINST1021","01.11.2017 15:20:55","09301","24.2.2025 07:28:37","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7050",,,"2X7DQK2",
"IPCAKKF2016","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF2016","18.11.2019 12:11:17","09739","28.2.2025 16:24:37","Windows 10 Enterprise","10.0 (19045)","Dell Optiplex 7060",,,"4PGMVY2",
"IPCAKKF1011","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF1011","13.4.2018 15:41:45","09172","27.2.2025 22:03:38","Windows 10 Enterprise","10.0 (15063)","Dell Optiplex 7040",,,"9GKQYJ2",
"IPCAKKF1020","True","AlkaloidAD.local/Alkaloid/CDS iPC/IPCAKKF1020","21.8.2024 11:39:18","10925","23.2.2025 15:36:06","Windows 10 Enterprise","10.0 (19045)",,,,,
